timestamp,open,high,low,close,volume,vwap,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14
2024-07-25 13:00:00,44.71,45.17,44.44,44.9,1252906.0,44.7883,0.9983215081132676,1.023930883444692,1.0373755011135857,1.045567438752784,38.81434304447075,38.13154053821975,40.599704110661854,-0.019864658371534727,0.006032627854462381
2024-07-25 14:00:00,44.89,45.45,44.32,45.445,2182564.0,44.8901,0.9861133552331703,1.0098946712142884,1.0242064033447025,1.032982792386401,48.67915495319812,43.43544569930582,43.933641057333396,-0.003289834411667969,0.006938267876651615
2024-07-25 15:00:00,45.445,45.705,45.255,45.7,1337208.0,45.4863,0.9806109721788056,1.0026184536834428,1.0180669584245075,1.027199190371991,52.535176182736514,45.689065542203295,45.39684254100694,0.0,0.0070853244179853656
2024-07-25 16:00:00,45.7,46.28,45.635,46.205,1348353.0,45.9989,0.9716015582729143,0.9903581142012049,1.0065828373552645,1.0160129315009196,59.09064987620951,49.78754007747909,48.13226366397309,0.02450110864745003,0.0065602010227589075
2024-07-25 17:00:00,46.2051,46.44,45.88,46.07,1443854.0,46.1195,0.9764952401624858,0.992022936111714,1.0091547644888212,1.0190129693944001,56.83098285930438,48.76976623044754,47.48338362719532,0.02949720670391054,0.006134201361153623
2024-07-25 18:00:00,46.075,46.09,45.42,45.46,1200039.0,45.7832,0.9905252655395638,1.003794471330107,1.0219546854377473,1.0326270897492302,47.91484945199565,44.51606744708026,44.70462651254212,0.01314909739246728,0.007369037677502854
2024-07-25 19:00:00,45.46,45.8,45.16,45.18,1918334.0,45.4466,0.99747027761968,1.0084734395750332,1.0273284196547146,1.0389348716246127,44.46630879667101,42.74571358102154,43.511958207454505,0.011417058428475402,0.007478485577252771
2024-07-25 20:00:00,45.08,45.15,45.0,45.12,50888.0,45.0527,0.999224132472138,1.0083886672576834,1.0276728280141845,1.040224457003546,43.73983448836661,42.372170685509886,43.259600337310154,0.00602006688963197,0.007439538234147654
2024-07-25 21:00:00,45.19,45.28,45.13,45.13,69042.0,45.1884,0.9994618720521666,1.0067914173868084,1.0263327719920228,1.0399075448703743,43.90432920714654,42.45886653938962,43.315511063625245,0.006469684365933093,0.0074373560763262925
2024-07-25 22:00:00,45.34,45.34,45.22,45.34,2600.0,45.3203,0.9963135673325352,1.0011284369945594,1.020577812086458,1.0350325871195412,47.3835085573521,44.27991047626974,44.487667134484376,0.021171171171171288,0.0068807370678983975
2024-07-25 23:00:00,45.26,45.3795,45.25,45.31,29530.0,45.3621,0.9982659141785163,1.000680423747517,1.0202206576914588,1.0356649194438314,46.93565400976571,44.0737774860402,44.35396770133704,0.018431108114183026,0.006902969563297572
2024-07-26 08:00:00,46.19,46.23,46.19,46.23,1311.0,46.2206,0.9813819103241558,0.9802544523758022,0.9993034393251138,1.0151255137356694,59.55918672527798,51.270323792866726,49.137292836766974,0.043566591422121936,0.008344111399904786
2024-07-26 09:00:00,46.05,46.11,45.93,45.93,1615.0,46.0693,0.9902180336536966,0.9860257638435301,1.0050816024384936,1.0217655018506422,54.96720784994788,49.137389850435106,47.7709278432728,0.035158891142663906,0.008725874357915815
2024-07-26 10:00:00,46.09,46.09,45.91,46.05,2439.0,45.9696,0.9897161470451373,0.9830002895403547,1.0018761780673182,1.019098588490771,56.41476329156469,49.99814710459084,48.357066440784,0.029970923730708865,0.008599790002641505
2024-07-26 11:00:00,45.91,46.04,45.87,46.04,8319.0,45.9677,0.9916997641802161,0.9835540834057341,1.001442180712424,1.019330799304952,56.25248833309067,49.925311313683316,48.31096373770792,0.02538975501113594,0.008598591338426623
2024-07-26 12:00:00,46.0,46.28,45.45,46.14,24722.0,46.0572,0.9906263545730385,0.98158134662621,0.998578196792371,1.0171248374512354,57.56694924667879,50.66873507661916,48.80896935397689,0.015293211574430643,0.008075914809602342
2024-07-26 13:00:00,46.0,46.3,45.63,46.19,1263655.0,45.946,0.990311755791297,0.9807930287941113,0.9968087897813379,1.016038969473912,58.242539059429106,51.04466892797126,49.05937493489552,0.01072210065645507,0.007971993916186148
2024-07-26 14:00:00,46.17,46.37,45.24,45.4949,1258201.0,45.6629,1.0043274866287994,0.9957048665528077,1.0111220378547925,1.0315049489063608,47.03183837013066,46.002983737951865,45.87600623281154,-0.015368466616166976,0.008427046764031706
2024-07-26 15:00:00,45.49,45.77,45.275,45.755,936451.0,45.4994,0.9981265123249603,0.9900847266236841,1.0044977816632061,1.0256111791061087,50.844614544060406,47.991441940224355,47.184563674293486,-0.006837421315389558,0.008595838528130052
2024-07-26 16:00:00,45.76,45.8616,45.64,45.75,613569.0,45.7644,0.9986883684621389,0.9906665209471768,1.003672043715847,1.0256970382513664,50.76895930506372,47.95632266968613,47.1621970439037,0.006379234491860952,0.007770241279575163
2024-07-26 17:00:00,45.76,45.905,45.52,45.73,796334.0,45.7359,0.9999842241729405,0.9918141263940523,1.0030635469057514,1.0261051716597422,50.44561727281569,47.81154628562994,47.07112415696297,0.012173528109783005,0.007541135038642786
2024-07-26 18:00:00,45.725,45.866,45.61,45.66,546906.0,45.7463,1.0023620236530881,0.9939113739232004,1.0036464301357864,1.0276355562855892,49.2630179012199,47.294589060812825,46.74871547660898,0.01196808510638303,0.007545916239940726
2024-07-26 19:00:00,45.65,45.9,45.5435,45.8,1498177.0,45.7467,1.0003429507174049,0.991695633187773,0.999639650655022,1.0244582860262008,51.70172959613519,48.447835121828405,47.482819288886176,0.014846000443164087,0.007565197839133709
2024-07-26 20:00:00,45.61,45.81,45.51,45.81,14990.0,45.7188,1.0008574235195058,0.992177690460598,0.9984609473913992,1.0242030015280505,51.87964816291178,48.5310512097865,47.535534813136785,0.010366122629025032,0.007496592026803612
2024-07-26 21:00:00,45.81,45.81,45.81,45.81,320.0,45.813,1.001637041194998,0.9928835770937933,0.9976008731717966,1.0241593429382232,51.87964816291178,48.5310512097865,47.535534813136785,0.01103509159126026,0.007489001957557568
2024-07-26 23:00:00,45.79,45.84,45.79,45.84,3895.0,45.7951,1.000373815756669,0.9932809045956951,0.9961975567190227,1.0234912630890054,52.488593350798226,48.79640701479472,47.69952274222508,-0.00843608046722888,0.004973156465986
2024-07-29 11:00:00,46.2,46.4,46.2,46.4,2355.0,46.3364,0.9890238608374385,0.9826651580459769,0.9837994827586207,1.0112438469827587,62.12391022414737,53.43253989219373,50.638368757443466,0.010232963204876988,0.005723472991042724
2024-07-29 12:00:00,46.26,46.51,46.26,46.499,15679.0,46.2905,0.9876078748237289,0.9821493652193236,0.9814679025355384,1.0091837351340887,63.53194245283495,54.191075475101435,51.13370678195513,0.009750271444082692,0.005712855702160094
2024-07-29 13:00:00,46.42,46.5,46.185,46.455,1065396.0,46.3266,0.9891813890554607,0.9845756825601838,0.9821671725325583,1.0102186847486814,62.42127948935569,53.78824573496876,50.902053278952025,0.009013900955690657,0.005725253054247873
2024-07-29 14:00:00,46.46,46.68,45.85,45.865,1156032.0,46.2086,1.0014777841802807,0.9980805261819107,0.9944375013626949,1.0232057996293469,49.839366254121884,48.76038254108674,47.930929753998576,-0.00596012136974422,0.006716404136190456
2024-07-29 15:00:00,45.85,45.905,45.38,45.82,658474.0,45.6979,1.001884548232213,0.999730030554343,0.9949776516804888,1.0242065364469664,49.02765728160888,48.40339288220751,47.714175685188245,-0.008010391859709864,0.006703837821790141
2024-07-29 16:00:00,45.83,45.99,45.725,45.79,365109.0,45.8717,1.0030012791314387,1.0006361651015505,0.9951272330203101,1.0248633653636166,48.46100882481504,48.1602234266014,47.5678409217227,0.006486441337380633,0.0052574864302734215
2024-07-29 17:00:00,45.79,45.96,45.585,45.72,360750.0,45.7669,1.0044822522184726,1.0021827792359288,0.9961783902012249,1.0264149934383202,47.09330149213819,47.58320858591332,47.223011374073245,-0.0007649437219976463,0.005054446830673836
2024-07-29 18:00:00,45.72,45.78,45.62,45.7,358883.0,45.6915,1.0048437011566114,1.0022530269876002,0.9961854704595187,1.0268587199124726,46.6878663490526,47.415300269190176,47.123417256126714,-0.0010928961748633004,0.005055539721680211
2024-07-29 19:00:00,45.69,46.095,45.575,45.925,884773.0,45.8971,1.0002239676491176,0.9972374523679913,0.9914594665215026,1.0218349156232986,51.72330164294135,49.4896163341017,48.373332459799826,0.004264159195276562,0.005225431114251037
2024-07-29 20:00:00,45.81,46.045,45.81,46.045,55226.0,45.8259,0.9982144796239704,0.9950620045607558,0.9889298729503747,1.0191919535237268,54.20751329642543,50.56550569535711,49.029043664393626,0.008431887866841903,0.005230093119735901
2024-07-29 21:00:00,45.8214,45.98,45.8214,45.98,494.0,45.9238,0.9999052383023675,0.997048644338118,0.9904018268812527,1.02064687907786,52.62778315634566,49.96909720648931,48.68725329495608,0.003930131004366899,0.005205369449337689
2024-07-29 22:00:00,46.06,46.06,45.8286,45.8286,900.0,45.973,1.00323752915366,1.0008579067801913,0.9937756771972089,1.024016367508499,49.04273262156282,48.588216398160675,47.893708749153305,0.0004060248853960946,0.005293074558262014
2024-07-30 08:00:00,45.9,45.9,45.9,45.9,354.0,45.9,1.0018169934640524,0.9998602033405956,0.9923169498910676,1.0224234531590413,50.74674278889517,49.2721232722202,48.29921674317884,0.0019646365422396617,0.005308478862761633
2024-07-30 09:00:00,45.91,45.91,45.91,45.91,354.0,45.9102,1.0017076889566543,1.000056269512815,0.992453670224352,1.0221310498802005,50.99391663604155,49.36970529096794,48.35665474676521,0.0015270506108200355,0.005306587061274893
2024-07-30 10:00:00,45.95,45.95,45.93,45.93,373.0,45.936,1.0005405741656557,1.0000707598519487,0.99253533638145,1.021531373829741,51.51795510502579,49.57041195224474,48.47348005763146,-0.010129310344827558,0.0040190937918066945
2024-07-30 11:00:00,46.06,46.08,46.06,46.08,300.0,46.0683,0.9966341145833333,0.9967068142361113,0.9898296006944445,1.0181075629340277,55.372406634491554,51.07516496467635,49.35034807846312,-0.009010946471967207,0.0040916551840330835
2024-07-30 12:00:00,45.98,46.1199,45.75,46.05,5830.0,46.0315,0.9966551884597488,0.997442996742671,0.991073789359392,1.0187909120521172,54.44019185212366,50.76178592405835,49.17954650787663,-0.008718114304165359,0.004090707908858466
2024-07-30 13:00:00,46.1,46.33,45.865,45.895,625595.0,46.0793,1.0000678567537704,1.000699059447289,0.9948763046083452,1.0222234775029961,49.77736178938774,49.14996394884864,48.29825926020958,0.0006540935353755994,0.0023675935146935116
2024-07-30 14:00:00,45.89,45.94,45.365,45.4,845558.0,45.6793,1.0103108873505349,1.0111398678414099,1.0059702643171808,1.0333237114537448,38.45089253991008,44.48361696358264,45.63346411029422,-0.009166302924487169,0.0037451135112982286
2024-07-30 15:00:00,45.395,45.41,44.91,44.93,884511.0,45.1288,1.0195122571619344,1.0208194228058463,1.0167293567772089,1.044027298019141,31.19318127589851,40.689169315404875,43.3178518224394,-0.018781393317318207,0.004555101921529823
2024-07-30 16:00:00,44.935,45.105,44.665,44.67,529231.0,44.9407,1.0237673094758388,1.0256268188941122,1.0227277815088425,1.0499876091336469,28.04011418037578,38.79539842757046,42.11161192987219,-0.02296587926509175,0.0047079971362156805
2024-07-30 17:00:00,44.67,45.05,44.585,44.95,627909.0,44.8365,1.0161983155887493,1.0188339636633297,1.016646273637375,1.0433669966629588,35.59086870846542,41.81247569294144,43.83041683568351,-0.01641137855579866,0.005160014539013012
2024-07-30 18:00:00,44.96,45.08,44.74,44.82,479472.0,44.9052,1.0173847772040543,1.0210937081659972,1.0197958500669342,1.0462995649263722,33.81667593407575,40.84541387631233,43.2224170547416,-0.02406096897114851,0.004864513270868043
2024-07-30 19:00:00,44.82,45.105,44.73,44.92,1712150.0,44.923,1.0133310011448924,1.0182046601365389,1.0176191006233302,1.043891284505788,36.44136644151187,41.91445962759127,43.833967296792615,-0.024432620262786364,0.004839314687753486
2024-07-30 20:00:00,45.04,45.04,44.44,44.63,78646.0,44.6175,1.01775487340354,1.0239992531182314,1.0241104638135783,1.0505634438718352,32.425338510228755,39.75888377648301,42.47998943265097,-0.029360591561548355,0.004997045414584964
2024-07-30 21:00:00,44.64,44.75,44.5701,44.75,6109.0,44.6521,1.0133040702314446,1.0205754934823092,1.021053631284916,1.0476356759776537,35.58858366668386,41.05648712652282,43.22053073602968,-0.023535521486582667,0.005142178250447417
2024-07-30 22:00:00,44.8,44.9,44.8,44.8995,4973.0,44.8492,1.0083384638390818,1.0165087955693644,1.0172972972972973,1.0440382186884039,39.394882653590756,42.648608278991226,44.134865119211725,-0.021797385620914933,0.00524968297382794
2024-07-30 23:00:00,44.78,45.0,44.78,45.0,10189.0,44.9181,1.0046420634920634,1.0136385925925926,1.0144897777777777,1.0416176444444445,41.88125315380118,43.70603447699313,44.74521992840648,-0.019821389675451884,0.0053294867184698535
2024-07-31 08:00:00,45.55,45.55,45.11,45.22,3146.0,45.1995,0.9986328742023125,1.0082722246793454,1.0091782397169393,1.0364870411322422,47.006560982072955,45.96226324287431,46.06156692986864,-0.015458306118005694,0.005575697128182838
2024-07-31 10:00:00,45.34,45.34,45.34,45.34,100.0,45.34,0.9948240279790787,1.005236068225261,1.0064543449492722,1.0336864578738418,49.61652819657556,47.15731842538402,46.76741395413308,-0.01605902777777768,0.005541139124774934
2024-07-31 11:00:00,45.37,45.37,45.36,45.37,6567.0,45.3646,0.9930956579237384,1.0038146352215118,1.0058726030416576,1.0328631033722724,50.2758613419777,47.45783060194861,46.944529371356495,-0.014766558089033599,0.0055611458367847795
2024-07-31 12:00:00,45.55,45.55,45.11,45.39,8362.0,45.4177,0.9918633745633084,1.0025579055592275,1.0055483586693104,1.0322636924432693,50.73868573166871,47.66309670899761,47.06434397808305,-0.011003377274212967,0.005532064788807342
2024-07-31 13:00:00,45.39,45.74,45.31,45.55,854771.0,45.5034,0.9886145522973185,0.9983740212221004,1.0022006586169045,1.0285202854006588,54.39572165422891,49.30221930692741,48.0225490901386,0.0033039647577091102,0.004816016754279901
2024-07-31 14:00:00,45.56,45.78,45.5006,45.705,933345.0,45.6411,0.986473033584947,0.9948715311964409,0.99896160157532,1.0249217591073188,57.6738671245787,50.845006519484485,48.936259242256355,0.0172490540841308,0.003778833964583449
2024-07-31 15:00:00,45.71,45.935,45.64,45.77,514459.0,45.7888,0.9867887574518553,0.9934222562085792,0.9977439370766876,1.0233624426480228,59.00469858775811,51.48546920625175,49.31750676225723,0.02462502798298627,0.0031954219505043843
2024-07-31 16:00:00,45.78,45.94,45.72,45.85,403320.0,45.8431,0.9864690761800904,0.9917325336241366,0.9958372955288985,1.0214699890948746,60.64482611654695,52.277154195940085,49.78832111962712,0.020022246941045596,0.0029195690617981763
2024-07-31 17:00:00,45.84,45.99,45.63,45.722,699121.0,45.8014,0.9906398607734944,0.9945103742910051,0.9985341848563054,1.024215016840908,56.733805412021056,50.90228588970479,49.04448744774252,0.02012494422132982,0.0029082622038650663
2024-07-31 18:00:00,45.73,46.365,45.56,46.36,1452474.0,45.8383,0.9792254714655492,0.9812986051193558,0.9849262295081967,1.0100767687661778,67.85982822125806,56.76523626912018,52.64295492222921,0.032056990204808455,0.004440954414215914
2024-07-31 19:00:00,46.36,46.56,45.45,45.49,3095043.0,45.8212,0.9993036146091763,0.9997472704623727,1.003521213453506,1.0292461859749396,49.25813528050446,48.58156335908838,47.93283443797958,0.01926954963029348,0.006860315104452468
2024-07-31 20:00:00,45.53,45.61,45.42,45.5416,37932.0,45.4609,0.9994129386256584,0.9982460724553667,1.0021214010926272,1.027936370263671,50.13127375004653,49.03239433784473,48.21325814064957,0.01768938547486032,0.006850183410861337
2024-07-31 21:00:00,45.6,45.74,45.6,45.7,900.0,45.672,0.9972000625195372,0.9945818380743983,0.99843352297593,1.0242487308533916,52.815424545822914,50.41306742438134,49.07243601839402,0.017828706333032684,0.006853467036423619
2024-07-31 22:00:00,45.6101,45.7896,45.6101,45.7896,710.0,45.7492,0.9964804858994808,0.9926072732672921,0.9966085311948564,1.022024979471321,54.31340097864117,51.186833522348316,49.55550046223612,0.0175466666666666,0.006850896778023816
2024-07-31 23:00:00,45.78,45.81,45.74,45.81,10884.0,45.8062,0.9969566844419496,0.9920997598777559,0.9961887360838245,1.0213537437240776,54.66628587581012,51.36557758746149,49.66641949569185,0.013047324192835053,0.006772581867082814
2024-08-01 08:00:00,45.6,45.7,45.46,45.46,3358.0,45.6078,1.0048208786374206,0.9994080510338759,1.0037308842938848,1.0289686537615486,47.838988899560874,48.23097949246911,47.82538251480176,0.0026466696074105567,0.007122861838430216
2024-08-01 09:00:00,45.61,45.7,45.61,45.7,645.0,45.6651,1.0000597061581744,0.9939917578409919,0.9984465207877461,1.0233591903719912,52.243424683136475,50.379015324442,49.144414835646025,0.007273528763500181,0.007251024227691926
2024-08-01 10:00:00,45.7,45.71,45.51,45.67,1671.0,45.6309,1.0011545559761017,0.9943454492372819,0.9991067659294942,1.023820122618787,51.65625731151029,50.11015261621617,48.98645157759358,0.006168759638687016,0.007258132462452835
2024-08-01 11:00:00,45.56,45.7,45.51,45.7,3476.0,45.6575,1.0007317911847453,0.9934374179431071,0.9984071334792121,1.022921553610503,52.23439363276238,50.38407357041565,49.153222094986795,0.003293084522502765,0.00720537111431256
2024-08-01 12:00:00,45.7,45.86,45.62,45.8,16444.0,45.7454,0.9986949469744231,0.9911991994177586,0.9962228384279477,1.0204501091703058,54.20053099659646,51.305988059348024,49.712396585834966,0.0020785472049009712,0.00717183899494653
2024-08-01 13:00:00,45.66,45.66,44.96,45.38,1483757.0,45.2764,1.007324183088837,1.0003582341707065,1.0052535478184224,1.0295970691934773,45.693352287043645,47.473397736868684,47.4748566750504,-0.00852086519554296,0.007577124492089973
2024-08-01 14:00:00,45.37,45.58,44.325,44.35,1687150.0,44.8693,1.0283027862779837,1.0231549793310784,1.0279279819616685,1.0530871476888386,32.302880402520984,39.909995277665814,42.66890453399746,-0.03271537622682663,0.009556416326495348
